,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
1679,PD2TSS,Faktor Short,TESLA,2,0.32,0.33,10.8033
1680,PD2ZAS,Faktor Short,ZALANDO,2,1.13,1.17,0.5296
1681,PD3AMS,Faktor Short,AMD ADVANCED MICRO DEVICES,3,0.93,0.94,8.1521
1682,PD3ASS,Faktor Short,ASML HOLDING,3,0.42,0.47,3.8764
1683,PD3BZS,Faktor Short,BENZIN (NYMEX) APR. 21,3,0.58,0.59,2.764
1684,PD3CUS,Faktor Short,CITIGROUP,3,0.46,0.47,3.3011
1685,PD3DAS,Faktor Short,DAIMLER,3,0.45,0.49,-5.4471
1686,PD3FTS,Faktor Short,INFINEON TECHNOLOGIES,3,0.42,0.46,5.1821
1687,PD3GES,Faktor Short,GENMAB,3,1.75,1.76,7.3159
1688,PD3HRS,Faktor Short,DELIVERY HERO,3,0.63,0.67,8.4746
1689,PD3KGS,Faktor Short,KION GROUP,3,1.34,1.38,-19.7877
1690,PD3LFS,Faktor Short,LAFARGEHOLCIM,3,1.03,1.04,8.7645
1691,PD3NDS,Faktor Short,NVIDIA,3,0.89,0.9,9.9037
1692,PD3PUS,Faktor Short,PUMA,3,0.92,0.96,9.4977
1693,PD3PYS,Faktor Short,PAYPAL HOLDINGS,3,0.36,0.37,6.1947
1694,PD3SRS,Faktor Short,SARTORIUS VZ,3,0.61,0.65,3.0231
1695,PD3SSP,Faktor Short,SPOTIFY TECHNOLOGY,3,0.33,0.34,-1.5219
1696,PD3SVE,Faktor Short,VESTAS WIND SYSTEMS,3,0.65,0.68,7.9914
1697,PD3TSS,Faktor Short,TESLA,3,0.09,0.1,13.3501
1698,PD3TUS,Faktor Short,TUI,3,0.011,0,111.5385
1699,PD3XAS,Faktor Short,SILBER (COMEX) MAY 21,3,2.8,2.81,-2.745
1700,PD3ZAS,Faktor Short,ZALANDO,3,0.76,0.8,0.6036
1701,PD4A0S,Faktor Short,ATOS,4,1.69,1.82,4.1021
1702,PD4ABS,Faktor Short,AIRBUS,4,0.044,0.14,-15.5206
1703,PD4AD0,Faktor Short,ADOBE,4,1.27,1.28,2.3698
1704,PD4AMA,Faktor Short,AMAZON.COM,4,1.21,1.22,6.749
1705,PD4AMS,Faktor Short,AMD ADVANCED MICRO DEVICES,4,0.62,0.63,10.5761
1706,PD4APS,Faktor Short,APPLE,4,0.67,0.68,7.9253
1707,PD4BZS,Faktor Short,BENZIN (NYMEX) APR. 21,4,0.25,0.26,3.9933
1708,PD4CBS,Faktor Short,COMMERZBANK,4,0.32,0.36,-1.4475
1709,PD4CTS,Faktor Short,CATERPILLAR,4,0.29,0.3,7.7666
1710,PD4CUS,Faktor Short,CITIGROUP,4,0.24,0.25,6.1947
1711,PD4CZS,Faktor Short,CARL ZEISS MEDITEC,4,0.39,0.43,8.2544
1712,PD4DAS,Faktor Short,DAIMLER,4,0.25,0.29,-7.6127
1713,PD4DKS,Faktor Short,DEUTSCHE BANK,4,0.31,0.35,1.6841
1714,PD4DPS,Faktor Short,DEUTSCHE POST,4,0.99,1.03,0.7736
1715,PD4EES,Faktor Short,DEERE & CO,4,0.16,0.17,12.202
1716,PD4ELS,Faktor Short,ENEL,4,1.1,1.15,5.6865
1717,PD4FBS,Faktor Short,FACEBOOK A,4,1.2,1.21,8.9918
1718,PD4FTS,Faktor Short,INFINEON TECHNOLOGIES,4,0.22,0.26,6.5449
1719,PD4GES,Faktor Short,GENMAB,4,1.5,1.51,9.8097
1720,PD4HNS,Faktor Short,HANNOVER RÜCK,4,1.16,1.2,-7.2431
1721,PD4HRS,Faktor Short,DELIVERY HERO,4,0.34,0.38,9.6421
1722,PD4KGS,Faktor Short,KION GROUP,4,1.05,1.09,-26.2673
1723,PD4LFS,Faktor Short,LAFARGEHOLCIM,4,0.77,0.78,7.5569
1724,PD4LNS,Faktor Short,LINDE,4,1.43,1.47,-3.5568
1725,PD4LVS,Faktor Short,LVMH MOËT HENNESSY LOUIS VUITTON,4,0.43,0.53,-6.0315
1726,PD4LZS,Faktor Short,LONZA GROUP,4,1.05,1.06,-1.6209
1727,PD4M0S,Faktor Short,MORGAN STANLEY,4,0.16,0.17,-5.2694
1728,PD4MTS,Faktor Short,MTU AERO ENGINES,4,0.076,0.12,11.1111
1729,PD4MUS,Faktor Short,MÜNCHENER RÜCKVERSICHERUNGS-GESELLSCHAFT,4,1.02,1.06,-7.6782
1730,PD4NDS,Faktor Short,NVIDIA,4,0.58,0.59,13.4363
1731,PD4P0S,Faktor Short,PORSCHE AUTOMOBIL HOLDING VZ,4,0.39,0.43,-4.059
1732,PD4PUS,Faktor Short,PUMA,4,0.66,0.7,13.6951
1733,PD4PYS,Faktor Short,PAYPAL HOLDINGS,4,0.17,0.18,9.7482
1734,PD4RWS,Faktor Short,RWE,4,1.59,1.64,11.1802
1735,PD4SAD,Faktor Short,ADIDAS,4,0.93,1,5.2274
1736,PD4SAS,Faktor Short,SAP,4,3.05,3.13,-1.0481
1737,PD4SAX,Faktor Short,AMERICAN EXPRESS CO,4,0.1,0.11,3.7344
1738,PD4SFS,Faktor Short,SCHAEFFLER,4,0.36,0.4,-2.7508
1739,PD4SGM,Faktor Short,GENERAL MOTORS CO,4,0.085,0.095,-6.2845
1740,PD4SLS,Faktor Short,SALESFORCE.COM,4,1.93,1.98,6.2834
1741,PD4SRS,Faktor Short,SARTORIUS VZ,4,0.36,0.4,3.6568
1742,PD4SSP,Faktor Short,SPOTIFY TECHNOLOGY,4,0.13,0.14,-2.0347
1743,PD4SVE,Faktor Short,VESTAS WIND SYSTEMS,4,0.37,0.4,9.9554
1744,PD4TKS,Faktor Short,THYSSENKRUPP,4,0.009,0.049,125
1745,PD4TSS,Faktor Short,TESLA,4,0.025,0.035,48.8095
1746,PD4TUS,Faktor Short,TUI,4,0.005,0,-78.7234
1747,PD4TWS,Faktor Short,TWITTER,4,0.035,0.055,41.129
1748,PD4UTS,Faktor Short,UNITED INTERNET,4,1.36,1.4,-1.1351
1749,PD4V0S,Faktor Short,VOLKSWAGEN VZ,4,0.48,0.52,-2.6915
1750,PD4VNS,Faktor Short,VONOVIA,4,2.46,2.53,-3.5344
1751,PD4XAS,Faktor Short,SILBER (COMEX) MAY 21,4,1.92,1.93,-3.5517
1752,PD4ZAS,Faktor Short,ZALANDO,4,0.47,0.51,-0.4975
1753,PD5A0S,Faktor Short,ATOS,5,1.43,1.57,4.4271
1754,PD5ABS,Faktor Short,AIRBUS,5,0.011,0.11,-44.7236
1755,PD5AD0,Faktor Short,ADOBE,5,1.02,1.03,3.7429
1756,PD5AGS,Faktor Short,AEGON,5,0.015,0.065,-43.5484
1757,PD5ALS,Faktor Short,ALLIANZ,5,0.54,0.58,-8.4312
1758,PD5AMA,Faktor Short,AMAZON.COM,5,0.94,0.95,8.3698
1759,PD5AMS,Faktor Short,AMD ADVANCED MICRO DEVICES,5,0.39,0.4,15.6927
1760,PD5APS,Faktor Short,APPLE,5,0.44,0.45,10.664
1761,PD5AQS,Faktor Short,AIR LIQUIDE,5,2.58,2.88,-0.3592
1762,PD5ASS,Faktor Short,ASML HOLDING,5,0.11,0.16,1.7576
1763,PD5AXS,Faktor Short,AXA,5,0.28,0.38,-10.7996
1764,PD5BKS,Faktor Short,BANK OF AMERICA,5,0.1,0.11,4.1667
1765,PD5BMS,Faktor Short,BMW,5,0.62,0.66,-2.7888
1766,PD5BYS,Faktor Short,BAYER,5,0.89,0.93,2.1682
1767,PD5BZS,Faktor Short,BENZIN (NYMEX) APR. 21,5,0.1,0.11,5.1525
1768,PD5C0S,Faktor Short,CONTINENTAL,5,0.25,0.29,8.9325
1769,PD5CBS,Faktor Short,COMMERZBANK,5,0.12,0.16,-2.1207
1770,PD5CES,Faktor Short,CREDIT AGRICOLE,5,0.07,0.17,-19.2618
1771,PD5CSS,Faktor Short,CREDIT SUISSE GROUP,5,0.18,0.19,16.204
1772,PD5CTS,Faktor Short,CATERPILLAR,5,0.16,0.17,11.576
1773,PD5CUS,Faktor Short,CITIGROUP,5,0.11,0.12,7.8431
1774,PD5CVS,Faktor Short,COVESTRO,5,0.15,0.19,-3.4127
1775,PD5CZS,Faktor Short,CARL ZEISS MEDITEC,5,0.23,0.27,10.8033
1776,PD5DAS,Faktor Short,DAIMLER,5,0.13,0.17,-7.5391
1777,PD5DBS,Faktor Short,DEUTSCHE BÖRSE,5,2.53,2.62,3.9818
1778,PD5DKS,Faktor Short,DEUTSCHE BANK,5,0.17,0.21,2.5951
1779,PD5DPS,Faktor Short,DEUTSCHE POST,5,0.77,0.81,1.0101
1780,PD5EES,Faktor Short,DEERE & CO,5,0.075,0.085,19.4268
1781,PD5ELS,Faktor Short,ENEL,5,0.86,0.91,7.0612
1782,PD5EVS,Faktor Short,EVONIK INDUSTRIES,5,0.53,0.57,-6.4916
1783,PD5FBS,Faktor Short,FACEBOOK A,5,0.91,0.92,11.7662
1784,PD5FTS,Faktor Short,INFINEON TECHNOLOGIES,5,0.11,0.15,8.3424
1785,PD5GEP,Faktor Short,GENERAL ELECTRIC CO,5,0.013,0.023,60.4938
1786,PD5GES,Faktor Short,GENMAB,5,1.21,1.22,12.2657
1787,PD5GSS,Faktor Short,GOLDMAN SACHS GROUP,5,0.076,0.086,5.4092
1788,PD5H0P,Faktor Short,HOME DEPOT,5,1.83,1.84,2.5727
1789,PD5HCS,Faktor Short,HEIDELBERGCEMENT,5,0.33,0.37,-5.036
1790,PD5HNS,Faktor Short,HANNOVER RÜCK,5,0.9,0.94,-8.7273
1791,PD5HRS,Faktor Short,DELIVERY HERO,5,0.16,0.2,13.3948
1792,PD5HTS,Faktor Short,HOCHTIEF,5,0.28,0.32,11.1963
1793,PD5JPS,Faktor Short,JPMORGAN CHASE & CO,5,0.09,0.1,4.6512
1794,PD5KGS,Faktor Short,KION GROUP,5,0.77,0.81,-32.5567
1795,PD5LFS,Faktor Short,LAFARGEHOLCIM,5,0.56,0.57,7.0746
1796,PD5LHS,Faktor Short,DEUTSCHE LUFTHANSA,5,0.013,0.053,66.6667
1797,PD5LNS,Faktor Short,LINDE,5,1.21,1.25,-4.2176
1798,PD5LRS,Faktor Short,L'ORÉAL,5,0.83,0.93,-6.7778
1799,PD5LVS,Faktor Short,LVMH MOËT HENNESSY LOUIS VUITTON,5,0.26,0.36,-7.736
1800,PD5LZS,Faktor Short,LONZA GROUP,5,0.82,0.83,-2.0428
1801,PD5M0S,Faktor Short,MORGAN STANLEY,5,0.074,0.084,-4.3928
1802,PD5MDP,Faktor Short,MCDONALD'S,5,1.84,1.85,-0.6801
1803,PD5MFS,Faktor Short,MICROSOFT,5,0.58,0.59,6.1882
1804,PD5MRS,Faktor Short,MERCK,5,0.79,0.83,4.3593
1805,PD5MTS,Faktor Short,MTU AERO ENGINES,5,0.035,0.075,22.3776
1806,PD5MUS,Faktor Short,MÜNCHENER RÜCKVERSICHERUNGS-GESELLSCHAFT,5,0.69,0.73,-9.3417
1807,PD5NDS,Faktor Short,NVIDIA,5,0.35,0.36,18.2432
1808,PD5NFS,Faktor Short,NETFLIX,5,0.1,0.11,11.6071
1809,PD5NGS,Faktor Short,ING GROEP,5,0.045,0.095,-26.8293
1810,PD5NKS,Faktor Short,NIKE,5,0.53,0.54,2.9326
1811,PD5P0S,Faktor Short,PORSCHE AUTOMOBIL HOLDING VZ,5,0.23,0.27,-4.0867
1812,PD5PUS,Faktor Short,PUMA,5,0.45,0.49,17.1265
1813,PD5PYS,Faktor Short,PAYPAL HOLDINGS,5,0.073,0.083,15.142
1814,PD5RES,Faktor Short,RENAULT,5,0.014,0.14,-40.1709
1815,PD5RWS,Faktor Short,RWE,5,1.38,1.43,13.8225
1816,PD5S0S,Faktor Short,SOCIÉTÉ GÉNÉRALE,5,0,0.098,-100
1817,PD5SAD,Faktor Short,ADIDAS,5,0.67,0.74,6.1638
1818,PD5SAS,Faktor Short,SAP,5,3.02,3.12,-1.4601
1819,PD5SAX,Faktor Short,AMERICAN EXPRESS CO,5,0.052,0.062,9.0147
1820,PD5SBS,Faktor Short,STARBUCKS,5,0.36,0.37,-0.1387
1821,PD5SGM,Faktor Short,GENERAL MOTORS CO,5,0.032,0.042,-0.9288
1822,PD5SLS,Faktor Short,SALESFORCE.COM,5,1.7,1.75,7.8406
1823,PD5SRS,Faktor Short,SARTORIUS VZ,5,0.2,0.24,5.1525
1824,PD5SSP,Faktor Short,SPOTIFY TECHNOLOGY,5,0.046,0.056,8.4906
1825,PD5SVE,Faktor Short,VESTAS WIND SYSTEMS,5,0.19,0.22,11.699
1826,PD5SVS,Faktor Short,VISA,5,0.79,0.81,2.6107
1827,PD5SYS,Faktor Short,SYMRISE,5,3.05,3.15,-6.3699
1828,PD5THS,Faktor Short,THERMO FISHER SCIENTIFIC,5,0.75,0.76,-2.1782
1829,PD5TKS,Faktor Short,THYSSENKRUPP,5,0.005,0.045,316.6667
1830,PD5TSS,Faktor Short,TESLA,5,0.008,0.02,207.6923
1831,PD5TUS,Faktor Short,TUI,5,0.005,0,0
1832,PD5TWS,Faktor Short,TWITTER,5,0.011,0.031,115.6863
1833,PD5UCS,Faktor Short,UNICREDIT,5,0.23,0.29,-1.9608
1834,PD5UPS,Faktor Short,UNION PACIFIC,5,0.8,0.81,0.1753
1835,PD5UTS,Faktor Short,UNITED INTERNET,5,1.08,1.12,-1.5911
1836,PD5V0S,Faktor Short,VOLKSWAGEN VZ,5,0.28,0.32,-1.9264
1837,PD5VES,Faktor Short,VEOLIA ENVIRONNEMENT,5,0.44,0.54,-6.093
1838,PD5VNS,Faktor Short,VONOVIA,5,2.43,2.51,-4.2016
1839,PD5WAS,Faktor Short,WALT DISNEY CO,5,0.069,0.079,9.6979
1840,PD5XAS,Faktor Short,SILBER (COMEX) MAY 21,5,1.2,1.21,-4.4508
1841,PD5YUS,Faktor Short,YUM! BRANDS,5,0.67,0.68,-1.6586
1842,PD5ZAS,Faktor Short,ZALANDO,5,0.27,0.31,1.9637
1843,PD5ZUS,Faktor Short,ZURICH INSURANCE GROUP,5,0.73,0.74,-11.6757
1844,PD5ZZS,Faktor Short,ACTIVISION BLIZZARD,5,0.33,0.34,13.1687
1845,PD6BZS,Faktor Short,BENZIN (NYMEX) APR. 21,6,0.041,0.051,17.8161
1846,PD6XAS,Faktor Short,SILBER (COMEX) MAY 21,6,0.67,0.68,-5.151
1847,PD7XAS,Faktor Short,SILBER (COMEX) MAY 21,7,0.18,0.19,-6.3361
1848,PD8G0S,Faktor Short,GOLD (COMEX) APR. 21,8,6.9,6.91,-6.1664
1849,PD8XAS,Faktor Short,SILBER (COMEX) MAY 21,8,0.077,0.087,-0.9371
1850,PD9G0S,Faktor Short,GOLD (COMEX) APR. 21,9,6.72,6.73,-6.8767
1851,PD9XAS,Faktor Short,SILBER (COMEX) MAY 21,9,0.034,0.044,8.1967
1852,PF10E5,Faktor Short,EURO STOXX 50®,10,0.006,0.026,400
1853,PF10GP,Faktor Short,GOLD (COMEX) APR. 21,10,0.042,0.052,3.7975
1854,PF10GS,Faktor Short,GOLD (COMEX) APR. 21,10,0.017,0.027,30.0813
1855,PF10PG,Faktor Short,GOLD (COMEX) APR. 21,10,0.12,0.13,-7.2513
1856,PF10SD,Faktor Short,DAX®,10,0.001,0.03,-18.9189
1857,PF10SX,Faktor Short,DAX®,10,0.001,0.03,33.3333
1858,PF10XX,Faktor Short,EURO STOXX 50®,10,0.014,0.034,60.9195
1859,PF11SD,Faktor Short,DAX®,11,0.001,0.03,-4.7619
1860,PF11XX,Faktor Short,EURO STOXX 50®,11,0.006,0.026,445.4545
1861,PF2A0S,Faktor Short,ATOS,2,1.09,1.19,1.5559
1862,PF2ABS,Faktor Short,AIRBUS,2,0.44,0.54,1.2891
1863,PF2AD0,Faktor Short,ADOBE,2,1.25,1.26,0.9448
1864,PF2AGS,Faktor Short,AEGON,2,0.42,0.47,-2.6651
1865,PF2AHS,Faktor Short,AHOLD DELHAIZE,2,1.02,1.07,-0.5751
1866,PF2ALS,Faktor Short,ALLIANZ,2,0.93,0.97,-2.9531
1867,PF2AMA,Faktor Short,AMAZON.COM,2,1.7,1.71,3.3309
1868,PF2AMS,Faktor Short,AMD ADVANCED MICRO DEVICES,2,0.25,0.26,6.6098
1869,PF2ANS,Faktor Short,AMGEN,2,0.98,0.99,1.6808
1870,PF2APS,Faktor Short,APPLE,2,0.53,0.54,3.8808
1871,PF2AQS,Faktor Short,AIR LIQUIDE,2,0.96,1.08,-0.4253
1872,PF2ASS,Faktor Short,ASML HOLDING,2,0.13,0.18,0.2313
1873,PF2AXS,Faktor Short,AXA,2,0.94,1.04,-4.321
1874,PF2BCS,Faktor Short,BANCO SANTANDER,2,0.9,0.95,0.121
1875,PF2BDS,Faktor Short,BAIDU ADR,2,0.35,0.36,-4.1359
1876,PF2BES,Faktor Short,BEIERSDORF,2,2.15,2.19,-1.4756
1877,PF2BGS,Faktor Short,BARRICK GOLD,2,1.45,1.46,-9.6461
1878,PF2BKS,Faktor Short,BANK OF AMERICA,2,0.42,0.43,1.1561
1879,PF2BMS,Faktor Short,BMW,2,0.68,0.72,0
1880,PF2BRS,Faktor Short,BRENT CRUDE OIL (ICE) MAY. 21,2,0.65,0,2.1222
1881,PF2BYS,Faktor Short,BAYER,2,1.17,1.21,1.3746
1882,PF2BZS,Faktor Short,BENZIN (NYMEX) APR. 21,2,0.72,0.73,0.8379
1883,PF2C0S,Faktor Short,CONTINENTAL,2,0.75,0.79,3.0786
1884,PF2CAS,Faktor Short,CARREFOUR,2,1.49,1.59,0.7437
1885,PF2CBS,Faktor Short,COMMERZBANK,2,0.51,0.55,0.1571
1886,PF2CCS,Faktor Short,COCA-COLA CO,2,1.53,1.54,-0.9067
1887,PF2CES,Faktor Short,CREDIT AGRICOLE,2,0.5,0.6,-5.8912
1888,PF2CGS,Faktor Short,CARLSBERG B,2,0.93,0.96,3.9455
1889,PF2CHS,Faktor Short,CHR HANSEN HOLDING,2,1.61,1.64,-1.8472
1890,PF2CLS,Faktor Short,COLOPLAST B,2,0.74,0.77,1.3282
1891,PF2CSS,Faktor Short,CREDIT SUISSE GROUP,2,0.52,0.53,6.9739
1892,PF2CTS,Faktor Short,CATERPILLAR,2,1.23,1.24,3.8939
1893,PF2CVS,Faktor Short,COVESTRO,2,0.44,0.48,-2.0481
1894,PF2CZS,Faktor Short,CARL ZEISS MEDITEC,2,0.39,0.43,4.4456
1895,PF2DAS,Faktor Short,DAIMLER,2,0.25,0.29,-4.1411
1896,PF2DBS,Faktor Short,DEUTSCHE BÖRSE,2,0.97,1.01,2.6998
1897,PF2DJP,Faktor Short,DOW JONES,2,5.96,5.97,0.6655
1898,PF2DKS,Faktor Short,DEUTSCHE BANK,2,0.22,0.26,2.9481
1899,PF2DNS,Faktor Short,DANONE,2,2.19,2.29,3.6269
1900,PF2DPS,Faktor Short,DEUTSCHE POST,2,0.47,0.51,0.9233
1901,PF2DTS,Faktor Short,DEUTSCHE TELEKOM,2,1.33,1.37,0.8493
1902,PF2DWS,Faktor Short,DEUTSCHE WOHNEN,2,0.83,0.87,-1.0618
1903,PF2DXP,Faktor Short,DAX®,2,5.04,5.05,-0.8476
1904,PF2DXS,Faktor Short,DAX®,2,25.24,25.25,-0.7688
1905,PF2E0S,Faktor Short,E.ON,2,1.6,1.64,0.3091
1906,PF2EAS,Faktor Short,ELECTRONIC ARTS,2,0.7,0.71,1.1561
1907,PF2EBS,Faktor Short,ERSTE GROUP BANK,2,0.94,0.99,-0.8648
1908,PF2EES,Faktor Short,DEERE & CO,2,0.2,0.21,7.7006
1909,PF2ELS,Faktor Short,ENEL,2,0.55,0.6,1.2475
1910,PF2ENS,Faktor Short,ENI,2,1.45,1.5,0.5856
1911,PF2EQS,Faktor Short,EQUINOR,2,0.84,0.97,2.6017
1912,PF2EVS,Faktor Short,EVONIK INDUSTRIES,2,0.7,0.74,-1.4362
1913,PF2EX5,Faktor Short,EURO STOXX 50®,2,1.28,1.3,0.086
1914,PF2FAS,Faktor Short,FRAPORT,2,0.67,0.71,5.5451
1915,PF2FBS,Faktor Short,FACEBOOK A,2,1.75,1.76,4.6713
1916,PF2FMS,Faktor Short,FRESENIUS MEDICAL CARE,2,1.75,1.79,-1.3008
1917,PF2FPS,Faktor Short,FUCHS PETROLUB VZ,2,0.52,0.56,-1.2908
1918,PF2FQR,Faktor Short,DAX®,1,7.07,7.08,-0.365
1919,PF2FRS,Faktor Short,FRESENIUS,2,1.79,1.83,0.5755
1920,PF2FTS,Faktor Short,INFINEON TECHNOLOGIES,2,0.12,0.16,10.1928
1921,PF2G0S,Faktor Short,ALPHABET C ,2,1.24,1.25,0.3561
1922,PF2G1S,Faktor Short,GILEAD SCIENCES,2,1.49,1.5,-1.9027
1923,PF2GDS,Faktor Short,GOLD (COMEX) APR. 21,2,3.92,3.93,-1.6889
1924,PF2GEP,Faktor Short,GENERAL ELECTRIC CO,2,0.35,0.36,2.8202
1925,PF2GSS,Faktor Short,GOLDMAN SACHS GROUP,2,0.96,0.97,-0.6725
1926,PF2H0P,Faktor Short,HOME DEPOT,2,0.78,0.79,1.4964
1927,PF2HCS,Faktor Short,HEIDELBERGCEMENT,2,0.89,0.93,-1.9284
1928,PF2HES,Faktor Short,HENKEL VZ,2,1.36,1.4,-1.9323
1929,PF2HNS,Faktor Short,HANNOVER RÜCK,2,0.87,0.91,-3.1396
1930,PF2HRS,Faktor Short,DELIVERY HERO,2,0.089,0.13,10.5651
1931,PF2HTS,Faktor Short,HOCHTIEF,2,0.91,0.95,3.7155
1932,PF2JJS,Faktor Short,JOHNSON & JOHNSON,2,4.23,4.24,0.0544
1933,PF2JPS,Faktor Short,JPMORGAN CHASE & CO,2,1.43,1.44,0.9174
1934,PF2KGS,Faktor Short,KION GROUP,2,0.37,0.41,-11.2497
1935,PF2KUS,Faktor Short,KUPFER (COMEX) MAY 21,2,2.76,2.78,-5.3128
1936,PF2LNS,Faktor Short,LINDE,2,0.76,0.8,-0.7315
1937,PF2LRS,Faktor Short,L'ORÉAL,2,0.79,0.89,-3.963
1938,PF2LUS,Faktor Short,H. LUNDBECK,2,1.1,1.13,2.3446
1939,PF2LVS,Faktor Short,LVMH MOËT HENNESSY LOUIS VUITTON,2,0.48,0.58,-4.1151
1940,PF2LZS,Faktor Short,LONZA GROUP,2,0.34,0.35,0.8902
1941,PF2M0S,Faktor Short,MORGAN STANLEY,2,0.21,0.22,-0.8499
1942,PF2MDP,Faktor Short,MCDONALD'S,2,1.02,1.03,-0.449
1943,PF2MFS,Faktor Short,MICROSOFT,2,1.29,1.3,2.6335
1944,PF2MKP,Faktor Short,MERCK & CO,2,1.48,1.49,-1.307
1945,PF2MRS,Faktor Short,MERCK,2,0.6,0.64,1.8157
1946,PF2MTS,Faktor Short,MTU AERO ENGINES,2,0.36,0.4,2.9748
1947,PF2MUS,Faktor Short,MÜNCHENER RÜCKVERSICHERUNGS-GESELLSCHAFT,2,0.64,0.68,-2.6764
1948,PF2MVS,Faktor Short,OMV,2,0.45,0.5,-2.7868
1949,PF2N0S,Faktor Short,NOVO NORDISK B,2,0.71,0.72,0.8236
1950,PF2NAS,Faktor Short,ERDGAS HENRY HUB (NYMEX) APR. 21,2,5.51,5.52,-5.2402
1951,PF2NDS,Faktor Short,NVIDIA,2,0.16,0.17,8.5482
1952,PF2NFS,Faktor Short,NETFLIX,2,1.22,1.23,1.1525
1953,PF2NGS,Faktor Short,ING GROEP,2,0.5,0.55,-6.2969
1954,PF2NKS,Faktor Short,NIKE,2,0.46,0.47,1.1656
1955,PF2NSS,Faktor Short,NESTLE,2,1.39,1.4,-1.6486
1956,PF2NTS,Faktor Short,INTEL,2,1.47,1.48,5.0976
1957,PF2NVS,Faktor Short,NOVARTIS,2,1.8,1.81,-2.7973
1958,PF2NXS,Faktor Short,NASDAQ 100®,2,3.11,3.12,3.2057
1959,PF2P0S,Faktor Short,PORSCHE AUTOMOBIL HOLDING VZ,2,0.44,0.48,-1.2124
1960,PF2PAS,Faktor Short,PALLADIUM (NYMEX) MAR. 21,2,1.13,1.14,-1.5298
1961,PF2PDX,Faktor Short,DAX®,2,1,1.01,-0.4534
1962,PF2PGP,Faktor Short,PROCTER & GAMBLE CO,2,1.22,1.23,0.5605
1963,PF2PLS,Faktor Short,PLATIN (NYMEX) APR. 21,2,1.87,1.88,-4.274
1964,PF2PPS,Faktor Short,PEPSICO,2,1.31,1.32,-0.6145
1965,PF2PUS,Faktor Short,PUMA,2,0.35,0.39,8.6957
1966,PF2PYS,Faktor Short,PAYPAL HOLDINGS,2,0.12,0.13,6.5719
1967,PF2R0S,Faktor Short,ROYAL DUTCH SHELL A,2,1.3,1.35,-1.066
1968,PF2RES,Faktor Short,RENAULT,2,0.58,0.7,-1.2262
1969,PF2RFS,Faktor Short,RAIFFEISEN BANK INTERNATIONAL,2,1.23,1.28,-0.5739
1970,PF2RPS,Faktor Short,REPSOL,2,0.71,0.76,0.325
1971,PF2RWS,Faktor Short,RWE,2,0.51,0.55,6.7169
1972,PF2S0S,Faktor Short,SOCIÉTÉ GÉNÉRALE,2,0.42,0.52,-2.1435
1973,PF2SAS,Faktor Short,SAP,2,1.33,1.37,-0.43
1974,PF2SAX,Faktor Short,AMERICAN EXPRESS CO,2,1.42,1.43,-0.921
1975,PF2SBA,Faktor Short,BASF,2,0.71,0.75,-1.7601
1976,PF2SBH,Faktor Short,BERKSHIRE HATHAWAY B,2,3.69,3.7,-0.2864
1977,PF2SBM,Faktor Short,INTERNATIONAL BUSINESS MACHINES,2,4.72,4.73,0.3828
1978,PF2SBS,Faktor Short,STARBUCKS,2,2.19,2.2,-0.8107
1979,PF2SCS,Faktor Short,CISCO SYSTEMS,2,5.77,5.78,1.3045
1980,PF2SDX,Faktor Short,DAX®,2,2.52,2.53,-0.6505
1981,PF2SED,Faktor Short,CONSOLIDATED EDISON,2,1.66,1.67,-0.1203
1982,PF2SFS,Faktor Short,SCHAEFFLER,2,0.4,0.44,0.4268
1983,PF2SGM,Faktor Short,GENERAL MOTORS CO,2,0.18,0.19,-3.2778
1984,PF2SHS,Faktor Short,SIEMENS HEALTHINEERS,2,0.73,0.77,2.2695
1985,PF2SLS,Faktor Short,SALESFORCE.COM,2,0.5,0.51,4.1233
1986,PF2SMS,Faktor Short,"Aktienkorb bestehend aus einer Aktie der Siemens AG und 0,5 Aktien der Siemens Energy AG",2,0.47,0,1.097
1987,PF2SNS,Faktor Short,SANOFI,2,1.24,1.34,-0.3135
1988,PF2SSP,Faktor Short,SPOTIFY TECHNOLOGY,2,0.42,0.43,-0.6623
1989,PF2SSS,Faktor Short,SGS,2,1.07,1.08,0.7533
1990,PF2SVE,Faktor Short,VESTAS WIND SYSTEMS,2,0.2,0.26,4.6572
1991,PF2SVS,Faktor Short,VISA,2,2.68,2.7,0.6346
1992,PF2SXP,Faktor Short,S&P500®,2,1.73,1.74,1.5795
1993,PF2SYS,Faktor Short,SYMRISE,2,0.95,0.99,-1.8494
1994,PF2T0S,Faktor Short,TOTAL,2,0.95,1.05,-1.2269
1995,PF2TES,Faktor Short,TELEFÓNICA,2,2.28,2.34,-2.2437
1996,PF2TFS,Faktor Short,TELEFÓNICA DEUTSCHLAND HOLDING,2,1.25,1.29,-0.4336
1997,PF2THS,Faktor Short,THERMO FISHER SCIENTIFIC,2,0.51,0.52,-1.2011
1998,PF2TKS,Faktor Short,THYSSENKRUPP,2,0.23,0.27,2.3132
1999,PF2TLS,Faktor Short,TESLA,2,0.041,0.051,22.3881
2000,PF2TSS,Faktor Short,TESLA,2,0.006,0.03,400
2001,PF2TUS,Faktor Short,TUI,2,0.017,0,57.4074
