0,WKN,Typ,Basiswert,Faktor,Geld,Brief,Performance
1669,PD5ASS,Faktor Short,ASML HOLDING,5,0.11,0.16,1.76%
1670,PD5AXS,Faktor Short,AXA,5,0.28,0.38,-10.80%
1671,PD5BKS,Faktor Short,BANK OF AMERICA,5,0.1,0.11,4.17%
1672,PD5BMS,Faktor Short,BMW,5,0.62,0.66,-2.79%
1673,PD5BYS,Faktor Short,BAYER,5,0.89,0.93,2.17%
1674,PD5BZS,Faktor Short,BENZIN (NYMEX) APR. 21,5,0.1,0.11,5.15%
1675,PD5C0S,Faktor Short,CONTINENTAL,5,0.25,0.29,8.93%
1676,PD5CBS,Faktor Short,COMMERZBANK,5,0.12,0.16,-2.12%
1677,PD5CES,Faktor Short,CREDIT AGRICOLE,5,0.07,0.17,-19.26%
1678,PD5CSS,Faktor Short,CREDIT SUISSE GROUP,5,0.18,0.19,16.20%
1679,PD5CTS,Faktor Short,CATERPILLAR,5,0.16,0.17,11.58%
1680,PD5CUS,Faktor Short,CITIGROUP,5,0.11,0.12,7.84%
1681,PD5CVS,Faktor Short,COVESTRO,5,0.15,0.19,-3.41%
1682,PD5CZS,Faktor Short,CARL ZEISS MEDITEC,5,0.23,0.27,10.80%
1683,PD5DAS,Faktor Short,DAIMLER,5,0.13,0.17,-7.54%
1684,PD5DBS,Faktor Short,DEUTSCHE BÖRSE,5,2.53,2.62,3.98%
1685,PD5DKS,Faktor Short,DEUTSCHE BANK,5,0.17,0.21,2.60%
1686,PD5DPS,Faktor Short,DEUTSCHE POST,5,0.77,0.81,1.01%
1687,PD5EES,Faktor Short,DEERE & CO,5,0.075,0.085,19.43%
1688,PD5ELS,Faktor Short,ENEL,5,0.86,0.91,7.06%
1689,PD5EVS,Faktor Short,EVONIK INDUSTRIES,5,0.53,0.57,-6.49%
1690,PD5FBS,Faktor Short,FACEBOOK A,5,0.91,0.92,11.77%
1691,PD5FTS,Faktor Short,INFINEON TECHNOLOGIES,5,0.11,0.15,8.34%
1692,PD5GEP,Faktor Short,GENERAL ELECTRIC CO,5,0.013,0.023,60.49%
1693,PD5GES,Faktor Short,GENMAB,5,1.21,1.22,12.27%
1694,PD5GSS,Faktor Short,GOLDMAN SACHS GROUP,5,0.076,0.086,5.41%
1695,PD5H0P,Faktor Short,HOME DEPOT,5,1.83,1.84,2.57%
1696,PD5HCS,Faktor Short,HEIDELBERGCEMENT,5,0.33,0.37,-5.04%
1697,PD5HNS,Faktor Short,HANNOVER RÜCK,5,0.9,0.94,-8.73%
1698,PD5HRS,Faktor Short,DELIVERY HERO,5,0.16,0.2,13.39%
1699,PD5HTS,Faktor Short,HOCHTIEF,5,0.28,0.32,11.20%
1700,PD5JPS,Faktor Short,JPMORGAN CHASE & CO,5,0.09,0.1,4.65%
1701,PD5KGS,Faktor Short,KION GROUP,5,0.77,0.81,-32.56%
1702,PD5LFS,Faktor Short,LAFARGEHOLCIM,5,0.56,0.57,7.07%
1703,PD5LHS,Faktor Short,DEUTSCHE LUFTHANSA,5,0.013,0.053,66.67%
1704,PD5LNS,Faktor Short,LINDE,5,1.21,1.25,-4.22%
1705,PD5LRS,Faktor Short,L'ORÉAL,5,0.83,0.93,-6.78%
1706,PD5LVS,Faktor Short,LVMH MOËT HENNESSY LOUIS VUITTON,5,0.26,0.36,-7.74%
1707,PD5LZS,Faktor Short,LONZA GROUP,5,0.82,0.83,-2.04%
1708,PD5M0S,Faktor Short,MORGAN STANLEY,5,0.074,0.084,-4.39%
1709,PD5MDP,Faktor Short,MCDONALD'S,5,1.84,1.85,-0.68%
1710,PD5MFS,Faktor Short,MICROSOFT,5,0.58,0.59,6.19%
1711,PD5MRS,Faktor Short,MERCK,5,0.79,0.83,4.36%
1712,PD5MTS,Faktor Short,MTU AERO ENGINES,5,0.035,0.075,22.38%
1713,PD5MUS,Faktor Short,MÜNCHENER RÜCKVERSICHERUNGS-GESELLSCHAFT,5,0.69,0.73,-9.34%
1714,PD5NDS,Faktor Short,NVIDIA,5,0.35,0.36,18.24%
1715,PD5NFS,Faktor Short,NETFLIX,5,0.1,0.11,11.61%
1716,PD5NGS,Faktor Short,ING GROEP,5,0.045,0.095,-26.83%
1717,PD5NKS,Faktor Short,NIKE,5,0.53,0.54,2.93%
1718,PD5P0S,Faktor Short,PORSCHE AUTOMOBIL HOLDING VZ,5,0.23,0.27,-4.09%
1719,PD5PUS,Faktor Short,PUMA,5,0.45,0.49,17.13%
1720,PD5PYS,Faktor Short,PAYPAL HOLDINGS,5,0.073,0.083,15.14%
1721,PD5RES,Faktor Short,RENAULT,5,0.014,0.14,-40.17%
1722,PD5RWS,Faktor Short,RWE,5,1.38,1.43,13.82%
1723,PD5S0S,Faktor Short,SOCIÉTÉ GÉNÉRALE,5,0,0.098,-100.00%
1724,PD5SAD,Faktor Short,ADIDAS,5,0.67,0.74,6.16%
1725,PD5SAS,Faktor Short,SAP,5,3.02,3.12,-1.46%
1726,PD5SAX,Faktor Short,AMERICAN EXPRESS CO,5,0.052,0.062,9.01%
1727,PD5SBS,Faktor Short,STARBUCKS,5,0.36,0.37,-0.14%
1728,PD5SGM,Faktor Short,GENERAL MOTORS CO,5,0.032,0.042,-0.93%
1729,PD5SLS,Faktor Short,SALESFORCE.COM,5,1.7,1.75,7.84%
1730,PD5SRS,Faktor Short,SARTORIUS VZ,5,0.2,0.24,5.15%
1731,PD5SSP,Faktor Short,SPOTIFY TECHNOLOGY,5,0.046,0.056,8.49%
1732,PD5SVE,Faktor Short,VESTAS WIND SYSTEMS,5,0.19,0.22,11.70%
1733,PD5SVS,Faktor Short,VISA,5,0.79,0.81,2.61%
1734,PD5SYS,Faktor Short,SYMRISE,5,3.05,3.15,-6.37%
1735,PD5THS,Faktor Short,THERMO FISHER SCIENTIFIC,5,0.75,0.76,-2.18%
1736,PD5TKS,Faktor Short,THYSSENKRUPP,5,0.005,0.045,316.67%
1737,PD5TSS,Faktor Short,TESLA,5,0.008,0.02,207.69%
1738,PD5TUS,Faktor Short,TUI,5,0.005,0,0.00%
1739,PD5TWS,Faktor Short,TWITTER,5,0.011,0.031,115.69%
1740,PD5UCS,Faktor Short,UNICREDIT,5,0.23,0.29,-1.96%
1741,PD5UPS,Faktor Short,UNION PACIFIC,5,0.8,0.81,0.18%
1742,PD5UTS,Faktor Short,UNITED INTERNET,5,1.08,1.12,-1.59%
1743,PD5V0S,Faktor Short,VOLKSWAGEN VZ,5,0.28,0.32,-1.93%
1744,PD5VES,Faktor Short,VEOLIA ENVIRONNEMENT,5,0.44,0.54,-6.09%
1745,PD5VNS,Faktor Short,VONOVIA,5,2.43,2.51,-4.20%
1746,PD5WAS,Faktor Short,WALT DISNEY CO,5,0.069,0.079,9.70%
1747,PD5XAS,Faktor Short,SILBER (COMEX) MAY 21,5,1.2,1.21,-4.45%
1748,PD5YUS,Faktor Short,YUM! BRANDS,5,0.67,0.68,-1.66%
1749,PD5ZAS,Faktor Short,ZALANDO,5,0.27,0.31,1.96%
1750,PD5ZUS,Faktor Short,ZURICH INSURANCE GROUP,5,0.73,0.74,-11.68%
1751,PD5ZZS,Faktor Short,ACTIVISION BLIZZARD,5,0.33,0.34,13.17%
1752,PD6BZS,Faktor Short,BENZIN (NYMEX) APR. 21,6,0.041,0.051,17.82%
1753,PD6XAS,Faktor Short,SILBER (COMEX) MAY 21,6,0.67,0.68,-5.15%
1754,PD7XAS,Faktor Short,SILBER (COMEX) MAY 21,7,0.18,0.19,-6.34%
1755,PD8G0S,Faktor Short,GOLD (COMEX) APR. 21,8,6.9,6.91,-6.17%
1756,PD8XAS,Faktor Short,SILBER (COMEX) MAY 21,8,0.077,0.087,-0.94%
1757,PD9G0S,Faktor Short,GOLD (COMEX) APR. 21,9,6.72,6.73,-6.88%
1758,PD9XAS,Faktor Short,SILBER (COMEX) MAY 21,9,0.034,0.044,8.20%
1759,PF10E5,Faktor Short,EURO STOXX 50®,10,0.006,0.026,400.00%
1760,PF10GP,Faktor Short,GOLD (COMEX) APR. 21,10,0.042,0.052,3.80%
1761,PF10GS,Faktor Short,GOLD (COMEX) APR. 21,10,0.017,0.027,30.08%
1762,PF10PG,Faktor Short,GOLD (COMEX) APR. 21,10,0.12,0.13,-7.25%
1763,PF10SD,Faktor Short,DAX®,10,0.001,0.03,-18.92%
1764,PF10SX,Faktor Short,DAX®,10,0.001,0.03,33.33%
1765,PF10XX,Faktor Short,EURO STOXX 50®,10,0.014,0.034,60.92%
1766,PF11SD,Faktor Short,DAX®,11,0.001,0.03,-4.76%
1767,PF11XX,Faktor Short,EURO STOXX 50®,11,0.006,0.026,445.45%
1768,PF2A0S,Faktor Short,ATOS,2,1.09,1.19,1.56%
1769,PF2ABS,Faktor Short,AIRBUS,2,0.44,0.54,1.29%
1770,PF2AD0,Faktor Short,ADOBE,2,1.25,1.26,0.94%
1771,PF2AGS,Faktor Short,AEGON,2,0.42,0.47,-2.67%
1772,PF2AHS,Faktor Short,AHOLD DELHAIZE,2,1.02,1.07,-0.58%
1773,PF2ALS,Faktor Short,ALLIANZ,2,0.93,0.97,-2.95%
1774,PF2AMA,Faktor Short,AMAZON.COM,2,1.7,1.71,3.33%
1775,PF2AMS,Faktor Short,AMD ADVANCED MICRO DEVICES,2,0.25,0.26,6.61%
1776,PF2ANS,Faktor Short,AMGEN,2,0.98,0.99,1.68%
1777,PF2APS,Faktor Short,APPLE,2,0.53,0.54,3.88%
1778,PF2AQS,Faktor Short,AIR LIQUIDE,2,0.96,1.08,-0.43%
1779,PF2ASS,Faktor Short,ASML HOLDING,2,0.13,0.18,0.23%
1780,PF2AXS,Faktor Short,AXA,2,0.94,1.04,-4.32%
1781,PF2BCS,Faktor Short,BANCO SANTANDER,2,0.9,0.95,0.12%
1782,PF2BDS,Faktor Short,BAIDU ADR,2,0.35,0.36,-4.14%
1783,PF2BES,Faktor Short,BEIERSDORF,2,2.15,2.19,-1.48%
1784,PF2BGS,Faktor Short,BARRICK GOLD,2,1.45,1.46,-9.65%
1785,PF2BKS,Faktor Short,BANK OF AMERICA,2,0.42,0.43,1.16%
1786,PF2BMS,Faktor Short,BMW,2,0.68,0.72,0.00%
1787,PF2BRS,Faktor Short,BRENT CRUDE OIL (ICE) MAY. 21,2,0.65,0,2.12%
1788,PF2BYS,Faktor Short,BAYER,2,1.17,1.21,1.37%
1789,PF2BZS,Faktor Short,BENZIN (NYMEX) APR. 21,2,0.72,0.73,0.84%
1790,PF2C0S,Faktor Short,CONTINENTAL,2,0.75,0.79,3.08%
1791,PF2CAS,Faktor Short,CARREFOUR,2,1.49,1.59,0.74%
1792,PF2CBS,Faktor Short,COMMERZBANK,2,0.51,0.55,0.16%
1793,PF2CCS,Faktor Short,COCA-COLA CO,2,1.53,1.54,-0.91%
1794,PF2CES,Faktor Short,CREDIT AGRICOLE,2,0.5,0.6,-5.89%
1795,PF2CGS,Faktor Short,CARLSBERG B,2,0.93,0.96,3.95%
1796,PF2CHS,Faktor Short,CHR HANSEN HOLDING,2,1.61,1.64,-1.85%
1797,PF2CLS,Faktor Short,COLOPLAST B,2,0.74,0.77,1.33%
1798,PF2CSS,Faktor Short,CREDIT SUISSE GROUP,2,0.52,0.53,6.97%
1799,PF2CTS,Faktor Short,CATERPILLAR,2,1.23,1.24,3.89%
1800,PF2CVS,Faktor Short,COVESTRO,2,0.44,0.48,-2.05%
1801,PF2CZS,Faktor Short,CARL ZEISS MEDITEC,2,0.39,0.43,4.45%
1802,PF2DAS,Faktor Short,DAIMLER,2,0.25,0.29,-4.14%
1803,PF2DBS,Faktor Short,DEUTSCHE BÖRSE,2,0.97,1.01,2.70%
1804,PF2DJP,Faktor Short,DOW JONES,2,5.96,5.97,0.67%
1805,PF2DKS,Faktor Short,DEUTSCHE BANK,2,0.22,0.26,2.95%
1806,PF2DNS,Faktor Short,DANONE,2,2.19,2.29,3.63%
1807,PF2DPS,Faktor Short,DEUTSCHE POST,2,0.47,0.51,0.92%
1808,PF2DTS,Faktor Short,DEUTSCHE TELEKOM,2,1.33,1.37,0.85%
1809,PF2DWS,Faktor Short,DEUTSCHE WOHNEN,2,0.83,0.87,-1.06%
1810,PF2DXP,Faktor Short,DAX®,2,5.04,5.05,-0.85%
1811,PF2DXS,Faktor Short,DAX®,2,25.24,25.25,-0.77%
1812,PF2E0S,Faktor Short,E.ON,2,1.6,1.64,0.31%
1813,PF2EAS,Faktor Short,ELECTRONIC ARTS,2,0.7,0.71,1.16%
1814,PF2EBS,Faktor Short,ERSTE GROUP BANK,2,0.94,0.99,-0.86%
1815,PF2EES,Faktor Short,DEERE & CO,2,0.2,0.21,7.70%
1816,PF2ELS,Faktor Short,ENEL,2,0.55,0.6,1.25%
1817,PF2ENS,Faktor Short,ENI,2,1.45,1.5,0.59%
1818,PF2EQS,Faktor Short,EQUINOR,2,0.84,0.97,2.60%
1819,PF2EVS,Faktor Short,EVONIK INDUSTRIES,2,0.7,0.74,-1.44%
1820,PF2EX5,Faktor Short,EURO STOXX 50®,2,1.28,1.3,0.09%
1821,PF2FAS,Faktor Short,FRAPORT,2,0.67,0.71,5.55%
1822,PF2FBS,Faktor Short,FACEBOOK A,2,1.75,1.76,4.67%
1823,PF2FMS,Faktor Short,FRESENIUS MEDICAL CARE,2,1.75,1.79,-1.30%
1824,PF2FPS,Faktor Short,FUCHS PETROLUB VZ,2,0.52,0.56,-1.29%
1825,PF2FQR,Faktor Short,DAX®,1,7.07,7.08,-0.37%
1826,PF2FRS,Faktor Short,FRESENIUS,2,1.79,1.83,0.58%
1827,PF2FTS,Faktor Short,INFINEON TECHNOLOGIES,2,0.12,0.16,10.19%
1828,PF2G0S,Faktor Short,ALPHABET C ,2,1.24,1.25,0.36%
1829,PF2G1S,Faktor Short,GILEAD SCIENCES,2,1.49,1.5,-1.90%
1830,PF2GDS,Faktor Short,GOLD (COMEX) APR. 21,2,3.92,3.93,-1.69%
1831,PF2GEP,Faktor Short,GENERAL ELECTRIC CO,2,0.35,0.36,2.82%
1832,PF2GSS,Faktor Short,GOLDMAN SACHS GROUP,2,0.96,0.97,-0.67%
1833,PF2H0P,Faktor Short,HOME DEPOT,2,0.78,0.79,1.50%
1834,PF2HCS,Faktor Short,HEIDELBERGCEMENT,2,0.89,0.93,-1.93%
1835,PF2HES,Faktor Short,HENKEL VZ,2,1.36,1.4,-1.93%
1836,PF2HNS,Faktor Short,HANNOVER RÜCK,2,0.87,0.91,-3.14%
1837,PF2HRS,Faktor Short,DELIVERY HERO,2,0.089,0.13,10.57%
1838,PF2HTS,Faktor Short,HOCHTIEF,2,0.91,0.95,3.72%
1839,PF2JJS,Faktor Short,JOHNSON & JOHNSON,2,4.23,4.24,0.05%
1840,PF2JPS,Faktor Short,JPMORGAN CHASE & CO,2,1.43,1.44,0.92%
1841,PF2KGS,Faktor Short,KION GROUP,2,0.37,0.41,-11.25%
1842,PF2KUS,Faktor Short,KUPFER (COMEX) MAY 21,2,2.76,2.78,-5.31%
1843,PF2LNS,Faktor Short,LINDE,2,0.76,0.8,-0.73%
1844,PF2LRS,Faktor Short,L'ORÉAL,2,0.79,0.89,-3.96%
1845,PF2LUS,Faktor Short,H. LUNDBECK,2,1.1,1.13,2.34%
1846,PF2LVS,Faktor Short,LVMH MOËT HENNESSY LOUIS VUITTON,2,0.48,0.58,-4.12%
1847,PF2LZS,Faktor Short,LONZA GROUP,2,0.34,0.35,0.89%
1848,PF2M0S,Faktor Short,MORGAN STANLEY,2,0.21,0.22,-0.85%
1849,PF2MDP,Faktor Short,MCDONALD'S,2,1.02,1.03,-0.45%
1850,PF2MFS,Faktor Short,MICROSOFT,2,1.29,1.3,2.63%
1851,PF2MKP,Faktor Short,MERCK & CO,2,1.48,1.49,-1.31%
1852,PF2MRS,Faktor Short,MERCK,2,0.6,0.64,1.82%
1853,PF2MTS,Faktor Short,MTU AERO ENGINES,2,0.36,0.4,2.97%
1854,PF2MUS,Faktor Short,MÜNCHENER RÜCKVERSICHERUNGS-GESELLSCHAFT,2,0.64,0.68,-2.68%
1855,PF2MVS,Faktor Short,OMV,2,0.45,0.5,-2.79%
1856,PF2N0S,Faktor Short,NOVO NORDISK B,2,0.71,0.72,0.82%
1857,PF2NAS,Faktor Short,ERDGAS HENRY HUB (NYMEX) APR. 21,2,5.51,5.52,-5.24%
1858,PF2NDS,Faktor Short,NVIDIA,2,0.16,0.17,8.55%
1859,PF2NFS,Faktor Short,NETFLIX,2,1.22,1.23,1.15%
1860,PF2NGS,Faktor Short,ING GROEP,2,0.5,0.55,-6.30%
1861,PF2NKS,Faktor Short,NIKE,2,0.46,0.47,1.17%
1862,PF2NSS,Faktor Short,NESTLE,2,1.39,1.4,-1.65%
1863,PF2NTS,Faktor Short,INTEL,2,1.47,1.48,5.10%
1864,PF2NVS,Faktor Short,NOVARTIS,2,1.8,1.81,-2.80%
1865,PF2NXS,Faktor Short,NASDAQ 100®,2,3.11,3.12,3.21%
1866,PF2P0S,Faktor Short,PORSCHE AUTOMOBIL HOLDING VZ,2,0.44,0.48,-1.21%
1867,PF2PAS,Faktor Short,PALLADIUM (NYMEX) MAR. 21,2,1.13,1.14,-1.53%
1868,PF2PDX,Faktor Short,DAX®,2,1,1.01,-0.45%
1869,PF2PGP,Faktor Short,PROCTER & GAMBLE CO,2,1.22,1.23,0.56%
1870,PF2PLS,Faktor Short,PLATIN (NYMEX) APR. 21,2,1.87,1.88,-4.27%
1871,PF2PPS,Faktor Short,PEPSICO,2,1.31,1.32,-0.61%
1872,PF2PUS,Faktor Short,PUMA,2,0.35,0.39,8.70%
1873,PF2PYS,Faktor Short,PAYPAL HOLDINGS,2,0.12,0.13,6.57%
1874,PF2R0S,Faktor Short,ROYAL DUTCH SHELL A,2,1.3,1.35,-1.07%
1875,PF2RES,Faktor Short,RENAULT,2,0.58,0.7,-1.23%
1876,PF2RFS,Faktor Short,RAIFFEISEN BANK INTERNATIONAL,2,1.23,1.28,-0.57%
1877,PF2RPS,Faktor Short,REPSOL,2,0.71,0.76,0.33%
1878,PF2RWS,Faktor Short,RWE,2,0.51,0.55,6.72%
1879,PF2S0S,Faktor Short,SOCIÉTÉ GÉNÉRALE,2,0.42,0.52,-2.14%
1880,PF2SAS,Faktor Short,SAP,2,1.33,1.37,-0.43%
1881,PF2SAX,Faktor Short,AMERICAN EXPRESS CO,2,1.42,1.43,-0.92%
1882,PF2SBA,Faktor Short,BASF,2,0.71,0.75,-1.76%
1883,PF2SBH,Faktor Short,BERKSHIRE HATHAWAY B,2,3.69,3.7,-0.29%
1884,PF2SBM,Faktor Short,INTERNATIONAL BUSINESS MACHINES,2,4.72,4.73,0.38%
1885,PF2SBS,Faktor Short,STARBUCKS,2,2.19,2.2,-0.81%
1886,PF2SCS,Faktor Short,CISCO SYSTEMS,2,5.77,5.78,1.30%
1887,PF2SDX,Faktor Short,DAX®,2,2.52,2.53,-0.65%
1888,PF2SED,Faktor Short,CONSOLIDATED EDISON,2,1.66,1.67,-0.12%
1889,PF2SFS,Faktor Short,SCHAEFFLER,2,0.4,0.44,0.43%
1890,PF2SGM,Faktor Short,GENERAL MOTORS CO,2,0.18,0.19,-3.28%
1891,PF2SHS,Faktor Short,SIEMENS HEALTHINEERS,2,0.73,0.77,2.27%
1892,PF2SLS,Faktor Short,SALESFORCE.COM,2,0.5,0.51,4.12%
1893,PF2SMS,Faktor Short,"Aktienkorb bestehend aus einer Aktie der Siemens AG und 0,5 Aktien der Siemens Energy AG",2,0.47,0,1.10%
1894,PF2SNS,Faktor Short,SANOFI,2,1.24,1.34,-0.31%
1895,PF2SSP,Faktor Short,SPOTIFY TECHNOLOGY,2,0.42,0.43,-0.66%
1896,PF2SSS,Faktor Short,SGS,2,1.07,1.08,0.75%
1897,PF2SVE,Faktor Short,VESTAS WIND SYSTEMS,2,0.2,0.26,4.66%
1898,PF2SVS,Faktor Short,VISA,2,2.68,2.7,0.63%
1899,PF2SXP,Faktor Short,S&P500®,2,1.73,1.74,1.58%
1900,PF2SYS,Faktor Short,SYMRISE,2,0.95,0.99,-1.85%
1901,PF2T0S,Faktor Short,TOTAL,2,0.95,1.05,-1.23%
1902,PF2TES,Faktor Short,TELEFÓNICA,2,2.28,2.34,-2.24%
1903,PF2TFS,Faktor Short,TELEFÓNICA DEUTSCHLAND HOLDING,2,1.25,1.29,-0.43%
1904,PF2THS,Faktor Short,THERMO FISHER SCIENTIFIC,2,0.51,0.52,-1.20%
1905,PF2TKS,Faktor Short,THYSSENKRUPP,2,0.23,0.27,2.31%
1906,PF2TLS,Faktor Short,TESLA,2,0.041,0.051,22.39%
1907,PF2TSS,Faktor Short,TESLA,2,0.006,0.03,400.00%
1908,PF2TUS,Faktor Short,TUI,2,0.017,0,57.41%
1909,PF2TWS,Faktor Short,TWITTER,2,0.45,0.47,11.61%
1910,PF2UCS,Faktor Short,UNICREDIT,2,0.88,0.94,-0.74%
1911,PF2UHS,Faktor Short,SWATCH GROUP,2,0.91,0.92,0.93%
1912,PF2UNS,Faktor Short,UNILEVER,2,1.4,0,-0.70%
1913,PF2UPS,Faktor Short,UNION PACIFIC,2,0.62,0.63,0.91%
1914,PF2USS,Faktor Short,UBS GROUP,2,0.48,0.49,-2.79%
1915,PF2UTS,Faktor Short,UNITED INTERNET,2,0.47,0.51,1.23%
1916,PF2V0S,Faktor Short,VOLKSWAGEN VZ,2,0.46,0.5,-1.32%
1917,PF2VES,Faktor Short,VEOLIA ENVIRONNEMENT,2,0.84,0.94,-3.50%
1918,PF2VNS,Faktor Short,VONOVIA,2,0.74,0.78,-1.39%
1919,PF2VVS,Faktor Short,VIVENDI,2,0.68,0,-6.49%
1920,PF2VZS,Faktor Short,VERIZON COMMUNICATIONS,2,1.45,1.46,1.17%
1921,PF2WAS,Faktor Short,WALT DISNEY CO,2,0.34,0.35,2.75%
1922,PF2WMS,Faktor Short,WALMART,2,0.95,0.96,2.60%
1923,PF2WTS,Faktor Short,WTI LIGHT SWEET CRUDE OIL (NYMEX) APR. 21,2,0.61,0,2.86%
1924,PF2X5S,Faktor Short,EURO STOXX 50®,2,9.59,9.61,-0.33%
1925,PF2XAS,Faktor Short,SILBER (COMEX) MAY 21,2,1.1,1.11,-1.32%
1926,PF2XXS,Faktor Short,EXXON MOBIL,2,0.57,0.58,2.32%
1927,PF2YUS,Faktor Short,YUM! BRANDS,2,0.79,0.8,0.25%
1928,PF2ZUS,Faktor Short,ZURICH INSURANCE GROUP,2,0.71,0.72,-4.40%
1929,PF2ZZS,Faktor Short,ACTIVISION BLIZZARD,2,0.4,0.41,4.14%
1930,PF3A0S,Faktor Short,ATOS,3,0.55,0.65,1.81%
1931,PF3ABS,Faktor Short,AIRBUS,3,0.059,0.16,-11.72%
1932,PF3AD0,Faktor Short,ADOBE,3,0.3,0.31,1.52%
1933,PF3AGS,Faktor Short,AEGON,3,0.08,0.13,-12.47%
1934,PF3AHS,Faktor Short,AHOLD DELHAIZE,3,0.64,0.69,-0.42%
1935,PF3ALS,Faktor Short,ALLIANZ,3,0.45,0.49,-4.30%
1936,PF3AMA,Faktor Short,AMAZON.COM,3,0.57,0.58,5.97%
1937,PF3AMS,Faktor Short,AMD ADVANCED MICRO DEVICES,3,0.024,0.03,53.85%
1938,PF3ANS,Faktor Short,AMGEN,3,0.57,0.58,3.24%
1939,PF3APS,Faktor Short,APPLE,3,0.094,0.099,15.62%
1940,PF3AQS,Faktor Short,AIR LIQUIDE,3,0.57,0.69,-0.35%
1941,PF3ASS,Faktor Short,ASML HOLDING,3,0.015,0.065,-35.90%
1942,PF3AXS,Faktor Short,AXA,3,0.43,0.53,-7.18%
1943,PF3BCS,Faktor Short,BANCO SANTANDER,3,0.3,0.35,-2.69%
1944,PF3BDS,Faktor Short,BAIDU ADR,3,0.033,0.038,-10.57%
1945,PF3BES,Faktor Short,BEIERSDORF,3,1.94,1.98,-2.58%
1946,PF3BGS,Faktor Short,BARRICK GOLD,3,0.36,0.37,-13.61%
1947,PF3BKS,Faktor Short,BANK OF AMERICA,3,0.11,0.12,4.36%
1948,PF3BMS,Faktor Short,BMW,3,0.28,0.32,-1.53%
1949,PF3BRS,Faktor Short,BRENT CRUDE OIL (ICE) MAY. 21,3,0.13,0,-1.23%
1950,PF3BYS,Faktor Short,BAYER,3,0.64,0.68,1.77%
1951,PF3C0S,Faktor Short,CONTINENTAL,3,0.27,0.31,4.21%
1952,PF3CAS,Faktor Short,CARREFOUR,3,0.98,1.08,0.87%
1953,PF3CBS,Faktor Short,COMMERZBANK,3,0.12,0.16,4.71%
1954,PF3CCS,Faktor Short,COCA-COLA CO,3,1.18,1.19,-1.06%
1955,PF3CES,Faktor Short,CREDIT AGRICOLE,3,0.15,0.25,-8.42%
1956,PF3CGS,Faktor Short,CARLSBERG B,3,0.51,0.54,5.05%
1957,PF3CHS,Faktor Short,CHR HANSEN HOLDING,3,1.14,1.17,-2.97%
1958,PF3CLS,Faktor Short,COLOPLAST B,3,0.37,0.4,1.68%
1959,PF3CSS,Faktor Short,CREDIT SUISSE GROUP,3,0.17,0.18,8.49%
1960,PF3CTS,Faktor Short,CATERPILLAR,3,0.32,0.33,5.68%
1961,PF3CVS,Faktor Short,COVESTRO,3,0.15,0.19,-1.77%
1962,PF3CZS,Faktor Short,CARL ZEISS MEDITEC,3,0.12,0.16,11.01%
1963,PF3DAS,Faktor Short,DAIMLER,3,0.037,0.077,7.87%
1964,PF3DBS,Faktor Short,DEUTSCHE BÖRSE,3,0.53,0.57,3.52%
1965,PF3DJP,Faktor Short,DOW JONES,3,3.33,3.34,1.26%
1966,PF3DKS,Faktor Short,DEUTSCHE BANK,3,0.041,0.081,13.57%
1967,PF3DNS,Faktor Short,DANONE,3,1.94,2.06,5.27%
1968,PF3DPS,Faktor Short,DEUTSCHE POST,3,0.18,0.22,5.02%
1969,PF3DTS,Faktor Short,DEUTSCHE TELEKOM,3,0.94,0.98,1.29%
1970,PF3DWS,Faktor Short,DEUTSCHE WOHNEN,3,0.44,0.48,-0.79%
1971,PF3DXP,Faktor Short,DAX®,3,3.01,3.02,-0.98%
1972,PF3DXS,Faktor Short,DAX®,3,15.08,15.09,-1.11%
1973,PF3E0S,Faktor Short,E.ON,3,1.23,1.27,0.41%
1974,PF3EAS,Faktor Short,ELECTRONIC ARTS,3,0.35,0.36,2.64%
1975,PF3EBS,Faktor Short,ERSTE GROUP BANK,3,0.39,0.44,-3.60%
1976,PF3EES,Faktor Short,DEERE & CO,3,0.049,0.059,18.64%
1977,PF3ELS,Faktor Short,ENEL,3,0.23,0.28,0.00%
1978,PF3ENS,Faktor Short,ENI,3,0.79,0.84,0.72%
1979,PF3EQS,Faktor Short,EQUINOR,3,0.38,0.51,3.71%
1980,PF3EVS,Faktor Short,EVONIK INDUSTRIES,3,0.31,0.35,-3.91%
1981,PF3EX5,Faktor Short,EURO STOXX 50®,3,0.88,0.9,0.48%
1982,PF3FAS,Faktor Short,FRAPORT,3,0.11,0.15,13.29%
1983,PF3FBS,Faktor Short,FACEBOOK A,3,0.54,0.55,8.11%
1984,PF3FMS,Faktor Short,FRESENIUS MEDICAL CARE,3,1.37,1.41,-1.79%
1985,PF3FPS,Faktor Short,FUCHS PETROLUB VZ,3,0.19,0.23,0.90%
1986,PF3FRS,Faktor Short,FRESENIUS,3,1.24,1.28,0.80%
1987,PF3FTS,Faktor Short,INFINEON TECHNOLOGIES,3,0.02,0.06,38.89%
1988,PF3G00,Faktor Short,ALPHABET C ,3,1.01,1.02,0.61%
1989,PF3G0S,Faktor Short,ALPHABET C ,3,0.35,0.36,0.75%
1990,PF3G1S,Faktor Short,GILEAD SCIENCES,3,1.08,1.09,-2.25%
1991,PF3GDS,Faktor Short,GOLD (COMEX) APR. 21,3,2.43,2.44,-2.38%
